Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,PE_missing
EVV,Eaton Vance Limited Duration Income Fund,Financial,Closed-End Fund - Debt,USA,1165.52,14.13,10.03,-0.69%,274876,0
WXET,Teucrium 2x Daily Wheat ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,17.74,-2.69%,401,0
XTNT,Xtant Medical Holdings Inc,Healthcare,Medical Devices,USA,78.02,18.13,0.56,-2.27%,15706,0
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,21.17,-1.70%,6237,0
KRG,Kite Realty Group Trust,Real Estate,REIT - Retail,USA,4757.73,27.58,21.64,-1.55%,2064786,0
TDI,Touchstone Dynamic International ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,33.61,-0.42%,210,0
DTEC,ALPS Disruptive Technologies ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,48.14,-1.24%,1302,0
CAE,Cae Inc,Industrials,Aerospace & Defense,Canada,9081.46,31.36,28.33,-0.70%,458575,0
DXPE,"DXP Enterprises, Inc",Industrials,Industrial Distribution,USA,1726.67,22.89,110.02,-2.86%,193505,0
BSV,Vanguard Short-Term Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,78.6,0.28%,3657504,0
VOOV,Vanguard S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,187.97,-1.34%,99857,0
SPHQ,Invesco S&P 500 Quality ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,70.81,-0.80%,1701049,0
HRL,Hormel Foods Corp,Consumer Defensive,Packaged Foods,USA,15463.04,20.68,28.12,0.11%,3709980,0
PHG,Koninklijke Philips N.V. ADR,Healthcare,Medical Devices,Netherlands,25152.08,18.13,26.46,0.99%,1781655,0
BRF,VanEck Brazil Small-Cap ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,14.31,1.57%,5436,0
VRNA,Verona Pharma Plc ADR,Healthcare,Biotechnology,United Kingdom,8953.97,18.13,105.18,0.09%,3151518,0
DVS,Dolly Varden Silver Corp,Basic Materials,Silver,Canada,284.15,18.13,3.33,-0.60%,266466,0
AWP,abrdn Global Premier Properties Fund,Financial,Closed-End Fund - Foreign,USA,331.97,7.37,3.83,0.26%,374437,0
ANTE,AirNet Technology Inc,Communication Services,Advertising Agencies,China,26.37,5.83,1.84,14.29%,776859,0
PRLD,Prelude Therapeutics Inc,Healthcare,Biotechnology,USA,46.77,18.13,0.83,6.21%,74563,0
FLYW,Flywire Corp,Technology,Software - Infrastructure,USA,1260.56,367.73,10.37,-4.78%,2809616,0
SU,"Suncor Energy, Inc",Energy,Oil & Gas Integrated,Canada,47924.72,11.24,39.04,-1.06%,3938315,0
EOD,Allspring Global Dividend Opportunity Fund,Financial,Closed-End Fund - Equity,USA,236.86,8.09,5.5,-1.61%,106617,0
BNZI,Banzai International Inc,Technology,Software - Application,USA,9.61,18.13,3.6,24.57%,626281,0
SAPH,SAP SE ADRhedged,Financial,Exchange Traded Fund,USA,451.09,18.13,52.01,-2.45%,206,0
EFNL,iShares MSCI Finland ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,40.38,0.34%,2295,0
HYGV,FlexShares High Yield Value Scored Bond Index ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,40.59,-0.54%,58271,0
NEU,NewMarket Corp,Basic Materials,Specialty Chemicals,USA,6576.32,13.87,699.86,1.87%,69835,0
IYK,iShares U.S. Consumer Staples ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,68.69,0.31%,689483,0
DRUP,Graniteshares Nasdaq Select Disruptors ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,62.34,-1.53%,5443,0
HOND,HCM II Acquisition Corp,Financial,Shell Companies,USA,310.79,75.81,10.81,-1.23%,311395,0
STRA,Strategic Education Inc,Consumer Defensive,Education & Training Services,USA,1789.66,15.57,74.88,0.99%,225967,0
EFT,Eaton Vance Floating-Rate Income Trust,Financial,Closed-End Fund - Debt,USA,324.48,8.52,12.27,-0.81%,82733,0
RVSN,Rail Vision Ltd,Industrials,Railroads,Israel,21.53,18.13,0.41,11.82%,2119384,0
ALNT,Allient Inc,Technology,Electronic Components,USA,643.64,64.32,38.02,-5.68%,248286,0
BITX,2x Bitcoin Strategy ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,57.54,-6.52%,9949088,0
ECLN,First Trust EIP Carbon Impact ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,32.9,-0.31%,485,0
LAZR,Luminar Technologies Inc,Consumer Cyclical,Auto Parts,USA,162.5,18.13,2.79,-6.06%,3833382,0
DSWL,"Deswell Industries, Inc",Technology,Electronic Components,China,46.85,4.21,2.94,-2.49%,8640,0
BIAF,BioAffinity Technologies Inc,Healthcare,Diagnostics & Research,USA,8.36,18.13,0.29,-7.38%,604807,0
EPHE,iShares MSCI Philippines ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.78,1.42%,110139,0
FER,Ferrovial S.E,Industrials,Engineering & Construction,Netherlands,37156.68,10.14,51.18,0.16%,351137,0
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,81112.01,30.44,314.69,-16.70%,31342212,0
IDEV,iShares Core MSCI International Developed Markets ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,74.68,-0.23%,1520682,0
IQLT,iShares MSCI Intl Quality Factor ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,41.43,-0.34%,1516217,0
SSFI,Day Hagan Smart Sector Fixed Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,21.46,0.94%,15359,0
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,39.64,-2.04%,26084,0
ARKA,ARK 21Shares Active Bitcoin Futures Strategy ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,69.76,-3.27%,621,0
LTL,ProShares Ultra Communication Services,Financial,Exchange Traded Fund,USA,451.09,18.13,94.31,-2.60%,4049,0
FLCA,Franklin FTSE Canada ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,41.39,-0.45%,19184,0
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,5.51,2.99%,64452,0
SLON,ProShares Ultra Solana ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,37.87,-10.15%,85087,0
ASGI,abrdn Global Infrastructure Income Fund,Financial,Closed-End Fund - Equity,USA,615.64,12.81,21.27,-0.09%,133160,0
SPBU,AllianzIM Buffer15 Uncapped Allocation ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,26.08,-1.28%,18336,0
YQQQ,YieldMax Short N100 Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,13.85,1.33%,54317,0
EWJV,iShares MSCI Japan Value ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,35.48,1.31%,228768,0
SMAP,Amplify Small-Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.03,-0.90%,33,0
DXUV,Dimensional US Vector Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,54.48,-1.71%,18851,0
CHWY,Chewy Inc,Consumer Cyclical,Internet Retail,USA,14910.19,40.22,35.91,-2.15%,3933427,0
IGLD,FT Vest Gold Strategy Target Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,21.78,0.74%,146667,0
MLTX,MoonLake Immunotherapeutics,Healthcare,Biotechnology,Switzerland,3397.65,18.13,52.92,4.92%,957596,0
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,33.55,-0.27%,18117,0
GYRE,Gyre Therapeutics Inc,Healthcare,Biotechnology,USA,600.65,138.83,6.65,-5.67%,103460,0
IMCG,iShares Morningstar Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,80.3,-1.73%,128894,0
ENSG,Ensign Group Inc,Healthcare,Medical Care Facilities,USA,8756.0,27.4,151.75,1.17%,558365,0
DEM,WisdomTree Emerging Markets High Dividend Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,45.07,0.00%,100201,0
YALL,God Bless America ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,41.64,-0.98%,3933,0
SMN,ProShares UltraShort Materials,Financial,Exchange Traded Fund,USA,451.09,18.13,14.68,3.27%,1675,0
UXJA,FT Vest U.S. Equity Uncapped Accelerator ETF - January,Financial,Exchange Traded Fund,USA,451.09,18.13,31.05,-2.37%,150,0
SILJ,Amplify Junior Silver Miners ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,14.54,0.14%,7155104,0
TNC,Tennant Co,Industrials,Specialty Industrial Machinery,USA,1512.99,22.66,81.11,-1.73%,99276,0
FSLY,Fastly Inc,Technology,Software - Application,USA,920.93,18.13,6.36,-6.33%,2930002,0
ERC,Allspring Multi-Sector Income Fund,Financial,Closed-End Fund - Debt,USA,261.97,12.62,9.34,-0.34%,101591,0
BASE,Couchbase Inc,Technology,Software - Infrastructure,USA,1338.94,18.13,24.24,-0.08%,869803,0
ESTC,Elastic N.V,Technology,Software - Application,USA,8398.47,18.13,79.58,-4.92%,1221728,0
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,67811.92,22.65,72.88,-0.91%,3538129,0
FDN,First Trust Dow Jones Internet Index Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,264.73,-3.32%,1422010,0
SNX,TD Synnex Corp,Technology,Electronics & Computer Distribution,USA,11615.49,16.46,140.85,-2.45%,604208,0
HAL,Halliburton Co,Energy,Oil & Gas Equipment & Services,USA,18416.21,10.11,21.6,-3.57%,18960581,0
VICE,AdvisorShares Vice ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,35.02,-0.95%,385,0
RGTU,Tradr 2X Long RGTI Daily ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,37.4,-5.53%,28310,0
SUSC,iShares Trust iShares ESG Aware USD Corporate Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,23.25,0.45%,165083,0
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,82.84,-1.96%,7043,0
GT,Goodyear Tire & Rubber Co,Consumer Cyclical,Auto Parts,USA,2882.75,12.03,10.09,-1.85%,5243566,0
BMEA,Biomea Fusion Inc,Healthcare,Biotechnology,USA,89.52,18.13,1.57,-5.42%,1060428,0
LIMN,Liminatus Pharma Inc,Healthcare,Biotechnology,USA,160.49,18.13,5.93,-5.42%,173438,0
TAYD,Taylor Devices Inc,Industrials,Specialty Industrial Machinery,USA,139.21,19.29,44.38,-1.60%,4175,0
DUBS,Aptus Large Cap Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,33.92,-1.70%,15429,0
AMTB,Amerant Bancorp Inc,Financial,Banks - Regional,USA,778.44,18.13,18.61,-3.58%,232177,0
BTCO,Invesco Galaxy Bitcoin ETF Beneficial Interest,Financial,Exchange Traded Fund,USA,451.09,18.13,112.8,-3.14%,130886,0
IGF,iShares Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,59.2,0.20%,483137,0
ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,8159.41,43.97,73.73,2.83%,1459469,0
RDAC,Rising Dragon Acquisition Corp,Financial,Shell Companies,China,77.77,105.28,10.37,0.19%,5,0
DOOO,BRP Inc,Consumer Cyclical,Recreational Vehicles,Canada,3601.11,18.13,49.31,-2.38%,232009,0
OBND,SPDR Loomis Sayles Opportunistic Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.98,-0.09%,15087,0
FENY,Fidelity MSCI Energy Index ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,23.62,-1.95%,3815124,0
CDLR,Cadeler AS ADR,Industrials,Engineering & Construction,Denmark,1796.51,19.0,20.48,-2.29%,31910,0
CRED,Columbia Research Enhanced Real Estate ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,21.18,-0.19%,108,0
IKT,Inhibikase Therapeutics Inc,Healthcare,Biotechnology,USA,113.0,18.13,1.52,-3.80%,83516,0
EAF,GrafTech International Ltd,Industrials,Electrical Equipment & Parts,USA,330.43,18.13,1.28,-7.91%,2539991,0
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,120452.91,58.44,2375.92,0.09%,375260,0
SMAY,FT Vest U.S. Small Cap Moderate Buffer ETF - May,Financial,Exchange Traded Fund,USA,451.09,18.13,23.95,-0.84%,4722,0
MEDP,Medpace Holdings Inc,Healthcare,Diagnostics & Research,USA,11885.88,31.46,423.09,-0.96%,517836,0
CZWI,Citizens Community Bancorp Inc MD,Financial,Banks - Regional,USA,148.84,12.01,14.9,1.09%,77181,0
FHI,Federated Hermes Inc,Financial,Asset Management,USA,3894.23,10.93,49.23,-0.69%,1563862,0
SVM,Silvercorp Metals Inc,Basic Materials,Silver,Canada,941.54,14.84,4.32,-1.14%,3953110,0
FTXL,First Trust Nasdaq Semiconductor ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,95.55,-1.20%,7983,0
TBPH,Theravance Biopharma Inc,Healthcare,Biotechnology,USA,545.01,18.13,10.9,-2.33%,202568,0
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,84.28,-1.02%,1010385,0
ARWR,Arrowhead Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2199.94,18.13,15.93,0.82%,1519230,0
IHT,Innsuites Hospitality Trust,Real Estate,REIT - Hotel & Motel,USA,23.18,18.13,1.94,4.30%,2596,0
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.38,0.12%,602762,0
ULCC,Frontier Group Holdings Inc,Industrials,Airlines,USA,904.23,13.43,3.97,-9.36%,4304151,0
GXO,GXO Logistics Inc,Industrials,Integrated Freight & Logistics,USA,5500.12,77.62,48.07,-3.30%,952511,0
GNMA,iShares GNMA Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,43.74,0.47%,27582,0
BGRN,iShares USD Green Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,47.67,0.27%,11742,0
MSTR,Strategy,Technology,Software - Application,USA,103958.92,32.08,366.63,-8.77%,21808902,0
FPRO,Fidelity Real Estate Investment ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,22.35,-0.48%,5765,0
BYFC,Broadway Financial Corp,Financial,Banks - Regional,USA,74.49,18.13,8.1,-1.10%,33870,0
ARKB,ARK 21Shares Bitcoin ETF Beneficial Interest,Financial,Exchange Traded Fund,USA,451.09,18.13,37.59,-3.07%,4704820,0
LNKS,Linkers Industries Ltd,Industrials,Electrical Equipment & Parts,Malaysia,7.7,18.13,0.57,-0.40%,51693,0
IWF,iShares Russell 1000 Growth ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,431.91,-1.93%,1063233,0
MYD,BlackRock MuniYield Fund Inc,Financial,Closed-End Fund - Debt,USA,457.34,58.82,10.0,0.91%,98747,0
XTWY,BondBloxx Bloomberg Twenty Year Target Duration US Treasury ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,38.27,1.08%,667,0
RAPT,RAPT Therapeutics Inc,Healthcare,Biotechnology,USA,173.46,18.13,10.49,-2.87%,31799,0
CAEP,Cantor Equity Partners III Inc,Financial,Shell Companies,USA,360.6,18.13,10.55,0.67%,35475,0
QDWN,DailyDelta Q100 Downside Option Strategy ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,13.27,5.85%,8434,0
DXIV,Dimensional International Vector Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,57.62,-0.21%,21928,0
IMPP,Imperial Petroleum Inc,Energy,Oil & Gas Midstream,Greece,103.25,2.23,3.0,-2.28%,212542,0
FGBI,First Guaranty Bancshares Inc,Financial,Banks - Regional,USA,137.67,18.13,8.05,-7.04%,10388,0
WES,Western Midstream Partners LP,Energy,Oil & Gas Midstream,USA,15016.67,11.78,39.38,-3.31%,940313,0
GES,Guess Inc,Consumer Cyclical,Apparel Retail,USA,648.13,18.13,12.46,-4.15%,683356,0
WIP,SPDR Citi International Government Inflation-Protected Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,38.38,0.34%,79784,0
FLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,30.38,-0.54%,2,0
COHU,"Cohu, Inc",Technology,Semiconductor Equipment & Materials,USA,889.6,18.13,19.13,7.11%,1281366,0
CANC,Tema Oncology ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.92,0.09%,3439,0
CMBM,Cambium Networks Corp,Technology,Communication Equipment,USA,22.16,18.13,0.78,-9.82%,104901,0
YPF,YPF ADR,Energy,Oil & Gas Integrated,Argentina,13020.84,7.69,33.11,-1.28%,1008384,0
HYUP,Xtrackers High Beta High Yield Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,42.08,-0.50%,16970,0
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,95532.68,20.5,122.91,1.04%,4642885,0
VSME,Vs Media Holdings Ltd,Communication Services,Advertising Agencies,Hong Kong,66.42,18.13,1.34,-4.29%,1383543,0
CNC,Centene Corp,Healthcare,Healthcare Plans,USA,12725.26,6.41,25.91,-0.61%,17561102,0
IONX,Defiance Daily Target 2X Long IONQ ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,51.38,-9.21%,757772,0
ESLA,Estrella Immunopharma Inc,Healthcare,Biotechnology,USA,30.92,18.13,0.85,1.77%,10927,0
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2830.87,36.4,45.47,-1.43%,468419,0
SDHY,PGIM Short Duration High Yield Opportunities Fund,Financial,Asset Management,USA,409.57,10.25,16.6,-0.54%,58163,0
WLFC,Willis Lease Finance Corp,Industrials,Rental & Leasing Services,USA,931.9,9.25,135.0,-4.65%,73887,0
MSTX,Defiance Daily Target 2x Long MSTR ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,30.92,-18.05%,9291643,0
MFA,MFA Financial Inc,Real Estate,REIT - Mortgage,USA,937.22,9.3,9.13,0.44%,2167472,0
FTF,Franklin Limited Duration Income Trust,Financial,Closed-End Fund - Debt,USA,257.79,12.76,6.38,-0.31%,93682,0
APLD,Applied Digital Corporation,Technology,Information Technology Services,USA,3274.23,18.13,12.52,-4.72%,50626514,0
ECAT,BlackRock ESG Capital Allocation Term Trust,Financial,Closed-End Fund - Equity,USA,1614.37,6.86,16.25,-0.37%,492344,0
LNSR,LENSAR Inc,Healthcare,Medical Devices,USA,150.12,18.13,12.61,-2.17%,62793,0
GLDY,Defiance Gold Enhanced Options Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,17.27,0.12%,10733,0
TLTX,Global X Treasury Bond Enhanced Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.69,0.16%,2667,0
SPAQ,Horizon Kinetics SPAC Active ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,104.35,-0.11%,4,0
OARK,YieldMax Innovation Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,8.62,-5.07%,279039,0
MYE,Myers Industries Inc,Consumer Cyclical,Packaging & Containers,USA,555.91,56.33,14.86,1.43%,266839,0
CODI,Compass Diversified Holdings,Industrials,Conglomerates,USA,480.01,18.13,6.38,-0.16%,1140766,0
TREE,LendingTree Inc,Financial,Financial Conglomerates,USA,669.59,18.13,49.47,5.98%,641457,0
WDEF,WisdomTree Europe Defense Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,28.79,-0.13%,3134,0
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,112.65,-1.66%,227863,0
LAES,SEALSQ Corp,Technology,Semiconductors,Switzerland,435.77,18.13,2.98,-3.56%,7305540,0
RENB,Renovaro Inc,Healthcare,Biotechnology,USA,59.7,18.13,0.26,1.17%,578460,0
KNSA,Kiniksa Pharmaceuticals International Plc,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,2369.96,778.1,31.98,5.68%,1072227,0
PXJ,Invesco Oil & Gas Services ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.59,-2.92%,12215,0
V,Visa Inc,Financial,Credit Services,USA,653788.67,33.5,339.35,-1.77%,8658670,0
UTES,Virtus Reaves Utilities ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,81.98,-0.36%,174268,0
OGEN,Oragenics Inc,Healthcare,Biotechnology,USA,0.89,18.13,1.25,-0.79%,113389,0
NFLX,Netflix Inc,Communication Services,Entertainment,USA,492319.64,49.37,1158.6,-0.07%,3890950,0
ANGO,Angiodynamic Inc,Healthcare,Medical Instruments & Supplies,USA,347.83,18.13,8.56,-3.39%,371232,0
AFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,28.31,-0.75%,1173,0
WIX,Wix.com Ltd,Technology,Software - Infrastructure,Israel,7179.52,52.1,128.97,-5.19%,746229,0
UBRL,GraniteShares 2x Long UBER Daily ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,28.63,-2.05%,117144,0
AHH,Armada Hoffler Properties Inc,Real Estate,REIT - Diversified,USA,678.01,117.37,6.69,-2.05%,754016,0
TNA,Direxion Daily Small Cap Bull 3X Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,32.54,-6.22%,20912774,0
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,98291.13,23.7,421.01,0.01%,2006314,0
EIRL,iShares MSCI Ireland ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,64.99,-0.94%,1875,0
BIV,Vanguard Intermediate-Term Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,77.41,0.68%,2105003,0
TK,Teekay Corporation Ltd,Energy,Oil & Gas Midstream,Bermuda,604.14,5.06,7.23,0.42%,808401,0
USAF,Atlas America Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,26.4,0.37%,1204,0
KARO,Karooooo Ltd,Technology,Software - Application,Singapore,1387.43,26.23,44.92,-1.75%,56317,0
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,94.42,-0.48%,118241,0
APLM,Apollomics Inc,Healthcare,Biotechnology,USA,6.48,18.13,5.87,0.86%,2781,0
ESGE,iShare Inc iShares ESG Aware MSCI EM ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,39.17,-0.73%,537796,0
CORZ,Core Scientific Inc,Technology,Software - Infrastructure,USA,3841.73,18.13,12.65,-6.57%,14611164,0
TROW,T. Rowe Price Group Inc,Financial,Asset Management,USA,22705.78,11.52,103.06,1.59%,3037831,0
BAMB,Brookstone Intermediate Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,26.49,1.09%,11347,0
CATF,American Century California Municipal Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,48.58,0.40%,3562,0
STOX,Horizon Core Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.64,-1.89%,8276,0
FXU,First Trust Utilities AlphaDEX Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,44.69,0.49%,502605,0
GEVX,Tradr 2X Long GEV Daily ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,36.28,-1.28%,68418,0
AHG,Akso Health Group ADR,Healthcare,Medical Distribution,China,410.25,18.13,1.71,0.65%,30868,0
HYBB,iShares BB Rated Corporate Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,46.58,-0.45%,22400,0
BMAX,REX Bitcoin Corporate Treasury Convertible Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,29.18,-2.28%,19748,0
LEGT,Legato Merger Corp III,Financial,Shell Companies,USA,244.96,30.35,10.72,-0.23%,255,0
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.59,-1.34%,396,0
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,43.78,-1.29%,1395478,0
LAZ,Lazard Inc,Financial,Capital Markets,USA,4725.26,17.33,50.19,-3.44%,1327323,0
TWOX,iShares Large Cap Accelerated Outcome ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.52,-1.33%,77,0
WTFC,Wintrust Financial Corp,Financial,Banks - Regional,USA,8300.7,11.73,124.02,-3.09%,501378,0
NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,69760.39,18.13,200.11,-3.65%,6449383,0
FCOR,Fidelity Corporate Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,47.51,0.85%,24877,0
XLSR,SPDR SSGA U.S. Sector Rotation ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,54.97,-1.89%,30041,0
SAWS,AAM Sawgrass US Small Cap Quality Growth ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,19.22,-1.60%,14,0
LCII,LCI Industries,Consumer Cyclical,Recreational Vehicles,USA,2383.19,15.46,94.43,-0.60%,437540,0
OCCI,OFS Credit Company Inc,Financial,Closed-End Fund - Debt,USA,163.21,42.5,5.95,-1.16%,335497,0
WLGS,WANG & LEE Group Inc,Industrials,Engineering & Construction,Hong Kong,1.59,18.13,0.05,-1.57%,25728276,0
CWS,AdvisorShares Focused Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,68.11,-0.59%,9586,0
RSSX,Return Stacked U.S. Stocks & Gold/Bitcoin ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,21.39,-0.92%,18607,0
TZOO,Travelzoo,Communication Services,Internet Content & Information,USA,105.07,10.59,9.47,-5.21%,211841,0
DIVL,Madison Dividend Value ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,22.12,-0.80%,45,0
DXF,Eason Technology Ltd. ADR,Financial,Credit Services,China,0.79,18.13,4.38,-2.23%,30502,0
CGCP,Capital Group Core Plus Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,22.53,0.76%,1284481,0
XXRP,Teucrium 2x Long Daily XRP ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,42.1,-3.22%,1614948,0
DFIC,Dimensional International Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,30.8,0.02%,1608818,0
ZJUN,Innovator Equity Defined Protection ETF - 1 Yr June,Financial,Exchange Traded Fund,USA,451.09,18.13,26.16,-0.04%,7340,0
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,503.77,18.13,16.84,-0.36%,1166482,0
SHRY,First Trust Bloomberg Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,41.26,-0.32%,457,0
SRHQ,SRH U.S. Quality GARP ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,36.59,-1.66%,4,0
FLCH,Franklin FTSE China ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,22.33,-1.61%,80728,0
TACO,Berto Acquisition Corp,Financial,Shell Companies,USA,392.83,18.13,10.47,0.05%,41721,0
EPU,iShares MSCI Peru and Global Exposure ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,48.35,-0.62%,10613,0
FLYY,Spirit Aviation Holdings Inc,Industrials,Airlines,USA,102.22,18.13,3.95,-3.42%,339360,0
RATE,Global X Interest Rate Hedge ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,17.42,-0.53%,2762,0
GPI,"Group 1 Automotive, Inc",Consumer Cyclical,Auto & Truck Dealerships,USA,5307.85,11.36,410.2,-0.47%,138649,0
