Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,PE_missing
SOHU,Sohu.com Ltd. ADR,Communication Services,Electronic Gaming & Multimedia,China,463.08,4.15,15.4,-0.90%,104537,0
GXPE,Global X PureCap MSCI Energy ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.12,-1.62%,162,0
FIAX,Nicholas Fixed Income Alternative ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,18.23,0.61%,10976,0
HNST,Honest Company Inc,Consumer Defensive,Household & Personal Products,USA,493.86,18.13,4.48,-2.82%,2774429,0
MINN,Mairs & Power Minnesota Municipal Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,21.75,0.46%,595,0
XIDE,FT Vest U.S. Equity Buffer & Premium Income ETF - December,Financial,Exchange Traded Fund,USA,451.09,18.13,30.13,-0.71%,22,0
VIRC,Virco Manufacturing Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,122.91,6.28,7.81,0.90%,77901,0
UNTY,"Unity Bancorp, Inc",Financial,Banks - Regional,USA,479.99,11.22,47.85,-2.57%,84823,0
RINC,AXS Real Estate Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,20.72,0.47%,1220,0
DGII,"Digi International, Inc",Technology,Communication Equipment,USA,1154.26,27.55,31.14,-4.51%,243687,0
MED,Medifast Inc,Consumer Cyclical,Personal Services,USA,151.13,18.13,13.75,-0.15%,201903,0
GIPR,Generation Income Properties Inc,Real Estate,REIT - Diversified,USA,7.76,18.13,1.42,-0.35%,19797,0
XRMI,Global X S&P 500 Risk Managed Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,17.59,-0.83%,8315,0
DOYU,DouYu International Holdings Ltd ADR,Communication Services,Internet Content & Information,China,237.06,18.13,7.86,-9.30%,101372,0
TSLG,Leverage Shares 2X Long TSLA Daily ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,5.13,-3.57%,7954481,0
IWP,iShares Russell Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,139.17,-1.59%,864511,0
UTHR,United Therapeutics Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,13309.18,11.49,294.28,7.13%,2428913,0
PNRG,PrimeEnergy Resources Corp,Energy,Oil & Gas E&P,USA,261.88,7.4,157.71,-6.44%,60237,0
AGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,3.96,0.31,1.97,-7.31%,80435,0
KONG,Formidable Fortress ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,30.0,-0.43%,106,0
LYV,Live Nation Entertainment Inc,Communication Services,Entertainment,USA,33871.13,50.04,146.14,-1.06%,1736018,0
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,40.74,-1.85%,275818,0
EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,451.09,18.13,27.43,-0.14%,80,0
VCRM,Vanguard Core Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,73.36,0.51%,70717,0
IDEF,iShares Defense Industrials Active ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,28.67,-0.61%,49457,0
JRSH,Jerash holdings (US) Inc,Consumer Cyclical,Apparel Manufacturing,USA,41.66,18.13,3.28,-2.38%,10803,0
HWKN,Hawkins Inc,Basic Materials,Specialty Chemicals,USA,3315.91,39.11,158.83,-2.73%,227487,0
SMPL,Simply Good Foods Co,Consumer Defensive,Packaged Foods,USA,3021.27,21.01,30.05,-1.35%,916054,0
TUSB,Thrivent Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,50.33,0.08%,15603,0
WEYS,"Weyco Group, Inc",Consumer Cyclical,Footwear & Accessories,USA,272.99,9.39,28.5,-1.99%,19937,0
QSEA,Quartzsea Acquisition Corp,Financial,Shell Companies,USA,115.18,18.13,10.1,0.05%,7,0
IROH,Iron Horse Acquisitions Corp,Financial,Shell Companies,USA,94.38,95.68,10.64,-2.56%,25887,0
WAVE,Eco Wave Power Global AB ADR,Utilities,Utilities - Renewable,Israel,48.06,18.13,8.23,-6.16%,44494,0
WOMN,Impact Shares Womens Empowerment ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,38.77,-1.58%,4967,0
VSHY,Virtus Newfleet Short Duration High Yield Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,21.81,0.08%,15,0
TBN,Tamboran Resources Corp,Energy,Oil & Gas E&P,Australia,355.22,18.13,19.99,0.00%,14649,0
NNI,Nelnet Inc,Financial,Credit Services,USA,4474.86,23.69,123.09,-1.35%,66602,0
RIBB,Ribbon Acquisition Corp,Financial,Shell Companies,Japan,78.67,18.13,10.19,0.00%,0,0
TSBX,Turnstone Biologics Corp,Healthcare,Biotechnology,USA,8.1,18.13,0.35,-0.93%,82815,0
BKTI,BK Technologies Corp,Technology,Communication Equipment,USA,138.2,14.63,37.62,-3.14%,42030,0
GMEU,T-REX 2X Long GME Daily Target ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,12.68,-3.79%,365446,0
ARKR,Ark Restaurants Corp,Consumer Cyclical,Restaurants,USA,30.11,18.13,8.35,-2.91%,12234,0
HLIT,"Harmonic, Inc",Technology,Communication Equipment,USA,944.36,14.27,8.35,-1.88%,1691914,0
BNAI,Brand Engagement Network Inc,Technology,Software - Infrastructure,USA,14.57,18.13,0.34,1.16%,502116,0
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc,Financial,Closed-End Fund - Equity,USA,491.8,2.88,8.68,-0.91%,143128,0
BFLY,Butterfly Network Inc,Healthcare,Medical Devices,USA,346.2,18.13,1.4,-18.13%,10650988,0
ROBO,ROBO Global Robotics and Automation Index ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,61.8,-0.85%,62516,0
VATE,Innovate Corp,Industrials,Engineering & Construction,USA,70.0,18.13,5.27,-6.89%,50071,0
IQSI,NYLI Candriam International Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,32.29,-0.17%,5878,0
RSBY,Return Stacked Bonds & Futures Yield ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,16.15,0.39%,667,0
DLTR,Dollar Tree Inc,Consumer Defensive,Discount Stores,USA,23941.58,18.13,114.72,1.03%,3154876,0
CNO,CNO Financial Group Inc,Financial,Insurance - Life,USA,3518.53,13.1,35.49,-3.66%,811412,0
IAI,iShares U.S. Broker-Dealers ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,170.97,-2.66%,148642,0
ACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,148.62,18.13,7.26,0.14%,58619,0
ZJK,ZJK Industrial Co Ltd,Industrials,Specialty Industrial Machinery,China,200.1,53.88,3.26,1.24%,41766,0
TSMG,Leverage Shares 2X Long TSM Daily ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,17.26,-5.28%,33289,0
NEXT,NextDecade Corporation,Energy,Oil & Gas Equipment & Services,USA,2895.7,18.13,11.1,-2.29%,2408165,0
FBY,YieldMax META Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,16.82,-2.32%,140767,0
WYY,Widepoint Corp,Technology,Information Technology Services,USA,29.54,18.13,3.02,0.33%,44828,0
CGAU,Centerra Gold Inc,Basic Materials,Gold,Canada,1440.47,36.3,6.94,2.06%,827604,0
EVUS,iShares ESG Aware MSCI USA Value ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,29.87,-1.03%,550,0
DVXF,WEBs Defined Volatility XLF ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.98,0.00%,0,0
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,88935.99,50.74,99.9,-3.06%,76745146,0
WTI,W & T Offshore Inc,Energy,Oil & Gas E&P,USA,251.01,18.13,1.7,-3.95%,1770484,0
UTRE,F/m US Treasury 3 Year Note ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,49.71,0.36%,485,0
TACH,Titan Acquisition Corp,Financial,Shell Companies,USA,349.83,18.13,10.14,0.05%,26903,0
CPER,United States Copper Index Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,27.57,0.44%,801014,0
SCHY,Schwab International Dividend Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,26.96,0.15%,511751,0
RYN,Rayonier Inc,Real Estate,REIT - Specialty,USA,3648.3,10.06,23.42,0.47%,1192953,0
FEP,First Trust Europe AlphaDEX Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,47.48,-0.42%,27210,0
QTRX,Quanterix Corp,Healthcare,Medical Devices,USA,273.4,18.13,5.86,-1.35%,553929,0
HTRB,Hartford Total Return Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,33.93,0.85%,128263,0
EMO,ClearBridge Energy Midstream Opportunity Fund Inc,Financial,Closed-End Fund - Equity,USA,863.49,2.37,47.47,-0.84%,70116,0
PSCX,Pacer Swan SOS Conservative (January) ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,29.07,-0.82%,349,0
NVOH,Novo Nordisk A/S (B Shares) ADRhedged,Financial,Exchange Traded Fund,USA,451.09,18.13,26.5,1.08%,10257,0
TVAI,Thayer Ventures Acquisition Corp II,Financial,Shell Companies,USA,272.0,18.13,10.0,0.00%,16899,0
HES,Hess Corporation,Energy,Oil & Gas E&P,USA,49607.07,22.24,160.4,0.00%,0,0
AVSU,Avantis Responsible U.S. Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,68.72,-1.52%,5608,0
THNR,Amplify Weight Loss Drug & Treatment ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,22.58,0.61%,1303,0
PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,67.06,-1.57%,1705,0
CRWV,CoreWeave Inc,Technology,Software - Infrastructure,USA,50825.69,18.13,104.14,-8.75%,13055033,0
CXW,CoreCivic Inc,Industrials,Security & Protection Services,USA,2140.6,25.65,19.61,-2.15%,705375,0
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,1504.56,18.13,13.04,1.16%,63604,0
FND,Floor & Decor Holdings Inc,Consumer Cyclical,Home Improvement Retail,USA,8433.32,40.18,78.31,2.18%,3636615,0
FBOT,Fidelity Disruptive Automation ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,30.86,-1.46%,20941,0
PFD,Flaherty & Crumrine Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,USA,146.39,5.2,11.39,0.35%,13750,0
SPEGU,Silver Pegasus Acquisition Corp,Financial,Shell Companies,USA,116.5,18.13,10.13,0.20%,302524,0
EBR,Centrais Eletricas Brasileiras S.A. ADR,Utilities,Utilities - Renewable,Brazil,13389.68,8.91,6.8,0.59%,1037806,0
DRD,DRDGold Ltd. ADR,Basic Materials,Gold,South Africa,1196.15,12.83,13.87,3.97%,327618,0
FLOC,Flowco Holdings Inc,Energy,Oil & Gas Equipment & Services,USA,1556.6,18.13,17.19,-8.07%,272087,0
ZKIN,ZK International Group Co Ltd,Basic Materials,Steel,China,10.38,18.13,2.01,-6.51%,30089,0
JEM,707 Cayman Holdings Ltd,Consumer Cyclical,Apparel Retail,Hong Kong,139.16,132.08,6.34,4.79%,41924,0
ACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,152.12,15.92,40.13,-0.12%,10588,0
SSB,SouthState Corporation,Financial,Banks - Regional,USA,9414.53,13.79,92.76,-1.50%,1113382,0
VTEI,Vanguard Intermediate-Term Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,98.71,0.56%,55067,0
CRVS,Corvus Pharmaceuticals Inc,Healthcare,Biotechnology,USA,316.17,18.13,4.1,-1.68%,604715,0
BFEB,Innovator U.S. Equity Buffer ETF - February,Financial,Exchange Traded Fund,USA,451.09,18.13,44.93,-1.07%,11078,0
PCFI,Polen Floating Rate Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.59,-0.91%,388,0
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,90027.33,17.85,44.23,2.12%,18629475,0
RBIL,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,50.1,0.11%,20829,0
KIDZ,Classover Holdings Inc,Consumer Defensive,Education & Training Services,USA,34.26,18.13,1.44,-13.25%,443746,0
THRY,Thryv Holdings Inc,Communication Services,Internet Content & Information,USA,532.95,18.13,12.13,-7.83%,797015,0
IBIB,iShares iBonds Oct 2025 Term TIPS ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.35,0.08%,614,0
SECR,NYLI MacKay Securitized Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.91,0.29%,369,0
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,2615.75,17.45,8.55,-2.29%,900175,0
HTCO,High-Trend International Group,Industrials,Marine Shipping,Singapore,39.92,18.13,0.33,2.45%,1958282,0
FNGU,MicroSectors FANG+ 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,451.09,18.13,23.49,-8.13%,8863449,0
CXH,MFS Investment Grade Municipal Trust,Financial,Closed-End Fund - Debt,USA,61.17,8.48,7.46,0.81%,24972,0
GAUG,FT Vest U.S. Equity Moderate Buffer ETF - August,Financial,Exchange Traded Fund,USA,451.09,18.13,37.35,-0.48%,38251,0
AIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,369.18,18.13,5.91,-10.51%,2614105,0
FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,USA,7871.1,26.02,90.61,-1.68%,854665,0
CLW,Clearwater Paper Corp,Basic Materials,Paper & Paper Products,USA,358.32,18.13,22.25,-1.37%,361206,0
NIC,Nicolet Bankshares Inc,Financial,Banks - Regional,USA,1899.38,14.45,125.96,-2.36%,85194,0
MH,McGraw Hill Inc,Consumer Defensive,Education & Training Services,USA,2926.14,18.13,15.32,-4.79%,1236790,0
JBBB,Janus Henderson B-BBB CLO ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,48.05,-0.85%,689305,0
IQDF,FlexShares International Quality Dividend Index Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,27.02,-0.52%,68594,0
SCHG,Schwab U.S. Large-Cap Growth ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,29.54,-2.25%,12827584,0
MTRX,Matrix Service Co,Industrials,Engineering & Construction,USA,393.73,18.13,14.26,-6.68%,147223,0
ROCK,Gibraltar Industries Inc,Industrials,Building Products & Equipment,USA,1896.82,14.79,64.32,-2.59%,224223,0
BYRN,Byrna Technologies Inc,Industrials,Aerospace & Defense,USA,484.05,34.32,21.32,-4.01%,534490,0
CMPR,Cimpress plc,Industrials,Specialty Business Services,Ireland,1323.3,105.85,53.19,-3.83%,381736,0
ALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel,86.18,17.67,12.19,-2.17%,50487,0
CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,Cayman Islands,18461.79,385.93,107.56,-3.58%,5722736,0
BBN,BlackRock Taxable Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,1014.02,86.37,16.41,1.36%,181184,0
SMB,VanEck Short Muni ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,17.33,0.23%,60721,0
CONL,GraniteShares 2x Long COIN Daily ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,34.79,-33.29%,17593335,0
GIS,"General Mills, Inc",Consumer Defensive,Packaged Foods,USA,26546.4,11.96,48.94,-0.08%,5271271,0
IVLU,iShares MSCI Intl Value Factor ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,32.9,-0.12%,513788,0
ASA,ASA Gold and Precious Metals Ltd,Financial,Closed-End Fund - Equity,USA,586.81,5.17,31.03,0.26%,31408,0
NHC,National Healthcare Corp,Healthcare,Medical Care Facilities,USA,1463.09,13.68,94.57,-1.52%,54189,0
RLYB,Rallybio Corp,Healthcare,Biotechnology,USA,22.26,18.13,0.54,15.05%,925860,0
PIO,Invesco Global Water ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,43.84,-0.32%,13887,0
XHYF,BondBloxx USD High Yield Bond Financial & REIT Sector ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,37.64,-0.81%,8606,0
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,1416.78,16.52,39.58,-5.29%,375127,0
IWB,iShares Russell 1000 ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,341.56,-1.67%,1003334,0
GCAD,Gabelli Commercial Aerospace and Defense Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,42.48,-0.30%,646,0
CWAN,Clearwater Analytics Holdings Inc,Technology,Software - Application,USA,5736.5,12.16,20.25,-0.05%,3582299,0
IWV,iShares Russell 3000 ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,353.1,-1.63%,112845,0
IPO,Renaissance IPO ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,45.7,-0.71%,60629,0
GGAL,Grupo Financiero Galicia ADR,Financial,Banks - Regional,Argentina,6480.57,5.27,48.91,-3.09%,1159507,0
BHVN,Biohaven Ltd,Healthcare,Biotechnology,USA,1502.08,18.13,14.71,-2.58%,2463531,0
CSWC,Capital Southwest Corp,Financial,Asset Management,USA,1232.83,15.82,22.49,-1.45%,480640,0
YBIT,YieldMax Bitcoin Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,10.67,-2.65%,319302,0
LGL,LGL Group Inc,Technology,Scientific & Technical Instruments,USA,37.51,93.42,6.96,-4.33%,9221,0
MAMA,Mama's Creations Inc,Consumer Defensive,Packaged Foods,USA,304.27,72.75,8.09,-2.06%,203779,0
FBUF,Fidelity Dynamic Buffered Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,28.1,-1.20%,8490,0
AVMC,Avantis U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,66.3,-1.16%,12351,0
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,1882.73,18.85,29.48,-2.90%,1090337,0
MPV,Barings Participation Investors,Financial,Closed-End Fund - Debt,USA,202.36,11.76,19.05,0.63%,12866,0
VTG,Vanguard Total Treasury ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,75.81,0.64%,5797,0
BURL,Burlington Stores Inc,Consumer Cyclical,Apparel Retail,USA,17234.01,33.53,273.18,0.08%,1048125,0
MCW,Mister Car Wash Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1854.76,21.69,5.71,-1.13%,2985773,0
FSHP,Flag Ship Acquisition Corp,Financial,Shell Companies,USA,93.24,27.88,10.54,0.29%,5,0
SPTL,SPDR Portfolio Long Term Treasury ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,26.5,0.95%,6970429,0
APUS,Apimeds Pharmaceuticals US Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,20.15,18.13,1.74,0.00%,37925,0
TGNA,TEGNA Inc,Communication Services,Broadcasting,USA,2582.84,5.65,16.07,-3.77%,1558707,0
FOA,Finance of America Companies Inc,Financial,Credit Services,USA,505.97,18.13,20.84,-3.20%,168685,0
VMI,"Valmont Industries, Inc",Industrials,Conglomerates,USA,7076.84,33.37,358.53,-1.49%,180729,0
KSEP,Innovator U.S. Small Cap Power Buffer ETF - September,Financial,Exchange Traded Fund,USA,451.09,18.13,25.45,-0.92%,5,0
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,72.45,2.58%,436940,0
SCHK,Schwab 1000 Index ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,30.0,-1.67%,2796611,0
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.79,0.29%,35657,0
GAP,"Gap, Inc",Consumer Cyclical,Apparel Retail,USA,7028.57,8.21,18.84,-3.19%,9621535,0
LIAU,LifeX 2060 Inflation-Protected Longevity Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,231.84,0.00%,0,0
SGA,"Saga Communications, Inc",Communication Services,Broadcasting,USA,82.3,22.92,12.77,1.39%,2605,0
INTJ,Intelligent Group Ltd,Industrials,Consulting Services,Hong Kong,14.96,18.13,1.14,-3.39%,73686,0
GOGL,Golden Ocean Group Limited,Industrials,Marine Shipping,Bermuda,1669.01,14.73,8.37,2.57%,4858861,0
FBP,First Bancorp PR,Financial,Banks - Regional,USA,3282.54,10.82,20.32,-2.45%,1385711,0
GSST,Goldman Sachs Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,50.46,-0.19%,410520,0
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.5,-0.11%,401443,0
UFO,Procure Space ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,29.46,-0.68%,128884,0
WOLF,Wolfspeed Inc,Technology,Semiconductors,USA,236.55,18.13,1.52,1.33%,11217650,0
EFAV,iShares MSCI EAFE Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,82.74,1.20%,826520,0
VRCA,Verrica Pharmaceuticals Inc,Healthcare,Biotechnology,USA,52.17,18.13,5.64,0.18%,13673,0
WOOF,Petco Health and Wellness Co Inc,Consumer Cyclical,Specialty Retail,USA,814.65,18.13,2.92,-2.99%,2930533,0
BNDW,Vanguard Total World Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,69.27,0.32%,113943,0
KTEC,KraneShares Hang Seng TECH Index ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,16.03,-2.14%,38358,0
PBR,Petroleo Brasileiro S.A. Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,47219.49,9.65,12.69,-0.39%,18807306,0
DVND,Touchstone Dividend Select ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,33.01,-0.97%,913,0
EVER,EverQuote Inc,Communication Services,Internet Content & Information,USA,871.37,23.42,24.1,-1.99%,398488,0
BRSP,BrightSpire Capital Inc,Real Estate,REIT - Mortgage,USA,670.77,18.13,5.16,-0.39%,880184,0
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,6005.25,18.13,41.33,-3.70%,1661854,0
GOOP,Kurv Yield Premium Strategy Google (GOOGL) ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,27.65,-1.13%,2378,0
AMRK,A-Mark Precious Metals Inc,Financial,Capital Markets,USA,506.53,13.83,20.57,-3.34%,241759,0
EXTR,Extreme Networks Inc,Technology,Communication Equipment,USA,2299.81,18.13,17.27,-2.21%,1223788,0
YLDE,Franklin ClearBridge Enhanced Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,51.68,-1.04%,55334,0
INTM,Invesco Intermediate Municipal ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,50.03,0.00%,0,0
TSAT,Telesat Corp,Technology,Communication Equipment,Canada,347.65,18.13,23.49,-1.63%,150775,0
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,26.32,-1.44%,1368376,0
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,97296.89,12.3,15.07,-0.46%,2421502,0
HYLB,Xtrackers USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,36.57,-0.54%,3091801,0
EVLN,Eaton Vance Floating-Rate ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,49.81,-0.11%,42581,0
ACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,50.24,-0.47%,77,0
ARB,AltShares Merger Arbitrage ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,28.76,-0.02%,2547,0
MMLP,Martin Midstream Partners LP,Energy,Oil & Gas Midstream,USA,114.04,18.13,2.92,-0.34%,4464,0
RL,Ralph Lauren Corp,Consumer Cyclical,Apparel Manufacturing,USA,17800.03,25.3,293.77,-1.67%,675968,0
NBTR,Neuberger Berman Total Return Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,50.46,0.71%,7,0
CJMB,Callan Jmb Inc,Industrials,Integrated Freight & Logistics,USA,20.34,18.13,4.8,0.84%,4830,0
NEHC,New Era Helium Inc,Energy,Oil & Gas E&P,USA,5.4,18.13,0.42,-3.97%,822537,0
PSFM,Pacer Swan SOS Flex (April) ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,30.33,-0.47%,285,0
SLSN,Solesence Inc,Consumer Defensive,Household & Personal Products,USA,194.54,38.43,2.78,-19.10%,110544,0
EVI,EVI Industries Inc,Industrials,Industrial Distribution,USA,275.59,43.95,21.6,-3.10%,12196,0
KORU,Direxion Daily South Korea Bull 3X Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,75.18,-8.91%,302204,0
TEL,TE Connectivity plc,Technology,Electronic Components,Ireland,59666.58,41.69,201.93,-1.86%,2931353,0
NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,1.11,4.74%,41327676,0
AUGZ,TrueShares Structured Outcome (August) ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,40.65,-1.72%,109324,0
ATOM,Atomera Inc,Technology,Semiconductor Equipment & Materials,USA,143.08,18.13,4.66,-6.80%,465301,0
FRHC,Freedom Holding Corp,Financial,Financial Conglomerates,Kazakhstan,11149.83,128.22,182.17,-1.96%,154904,0
HEI,Heico Corp,Industrials,Aerospace & Defense,USA,39521.56,75.99,325.09,-0.52%,373830,0
VSDM,Vanguard Short Duration Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,75.97,0.07%,27494,0
BOTJ,Bank of the James Financial Group Inc,Financial,Banks - Regional,USA,62.02,9.39,13.63,-0.51%,215,0
OCTZ,TrueShares Structured Outcome (October) ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,41.1,-1.09%,73721,0
CBT,Cabot Corp,Basic Materials,Specialty Chemicals,USA,3868.06,9.31,72.0,-0.25%,734837,0
MVV,ProShares Ultra MidCap400 2X Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,63.1,-3.10%,19313,0
IAG,Iamgold Corp,Basic Materials,Gold,Canada,3945.19,4.87,6.86,1.48%,13175173,0
FHLC,Fidelity MSCI Health Care Index ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,62.46,0.43%,321340,0
ANAB,AnaptysBio Inc,Healthcare,Biotechnology,USA,725.4,18.13,24.69,0.57%,326871,0
MMCA,NYLI MacKay California Muni Intermediate ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,21.3,0.17%,5851,0
ASYS,Amtech Systems Inc,Technology,Semiconductor Equipment & Materials,USA,65.27,18.13,4.56,-3.08%,90114,0
XLFI,Financial Select Sector SPDR Premium Income Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,24.3,-1.61%,861,0
LRGC,AB US Large Cap Strategic Equities ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,72.78,-1.78%,8528,0
SCHH,Schwab U.S. REIT ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,20.88,-0.24%,11153699,0
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,216576.29,26.72,302.89,0.94%,3344793,0
UXOC,FT Vest U.S. Equity Uncapped Accelerator ETF - October,Financial,Exchange Traded Fund,USA,451.09,18.13,32.16,-1.81%,780,0
PMAY,Innovator U.S. Equity Power Buffer ETF - May,Financial,Exchange Traded Fund,USA,451.09,18.13,37.97,-0.32%,29720,0
CBNA,Chain Bridge Bancorp Inc,Financial,Banks - Regional,USA,171.08,7.98,26.17,-1.02%,7250,0
